date,tweet_count,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_20,
06-10-2017, 41280, brexit (29647 | 0.7182),   #brexit (10148 | 0.2458),  eu (5138 | 0.1245),        may (5049 | 0.1223),         uk (4194 | 0.1016),         theresa (3195 | 0.0774),     deal (2792 | 0.0676),                         talks (1864 | 0.0452),                        vote (1359 | 0.0329),                         labour (1305 | 0.0316),                      britain (1281 | 0.0310),                      theguardiancom/politics/201… (1269 | 0.0307), tories (1188 | 0.0288),                       stop (1142 | 0.0277),                         tory (1094 | 0.0265),                         #stopbrexit (1072 | 0.0260),                  trade (1072 | 0.0260),                        hard (1057 | 0.0256),                         party (1056 | 0.0256),                        news (1032 | 0.0250),                         voted (1019 | 0.0247),                        mays (1017 | 0.0246),                         under (1000 | 0.0242),                        advice (981 | 0.0238),                        government (965 | 0.0234),                    secret (885 | 0.0214),                        postbrexit (856 | 0.0207),                    court (804 | 0.0195),                         pressure (799 | 0.0194),                      leave (774 | 0.0188),                         
10-10-2017, 52309, brexit (38416 | 0.7344),   #brexit (12524 | 0.2394),  uk (6288 | 0.1202),        eu (6109 | 0.1168),          deal (4704 | 0.0899),       may (3678 | 0.0703),         talks (3030 | 0.0579),                        vote (2634 | 0.0504),                         theresa (2008 | 0.0384),                      hammond (1930 | 0.0369),                     britain (1611 | 0.0308),                      hard (1504 | 0.0288),                         news (1474 | 0.0282),                         trade (1448 | 0.0277),                        theguardiancom/politics/201… (1390 | 0.0266), impact (1272 | 0.0243),                       government (1231 | 0.0235),                   referendum (1186 | 0.0227),                   #stopbrexit (1122 | 0.0214),                  mps (1091 | 0.0209),                          barnier (1083 | 0.0207),                      deadlock (1071 | 0.0205),                     voted (1031 | 0.0197),                        british (1028 | 0.0197),                      leave (1018 | 0.0195),                        labour (1010 | 0.0193),                       nodeal (975 | 0.0186),                        stop (955 | 0.0183),                          david (950 | 0.0182),                         tory (950 | 0.0182),                          
14-10-2017, 39319, brexit (28729 | 0.7307),   #brexit (9210 | 0.2342),   uk (5148 | 0.1309),        deal (4101 | 0.1043),        eu (3722 | 0.0947),         may (3111 | 0.0791),         theresa (1869 | 0.0475),                      talks (1744 | 0.0444),                        #stopbrexit (1347 | 0.0343),                  economy (1310 | 0.0333),                     vote (1287 | 0.0327),                         hard (1145 | 0.0291),                         mps (1129 | 0.0287),                          news (1102 | 0.0280),                         theguardiancom/politics/201… (1067 | 0.0271), cant (1043 | 0.0265),                         britain (1041 | 0.0265),                      nodeal (989 | 0.0252),                        oecd (922 | 0.0234),                          theguardiancom/commentisfre… (911 | 0.0232),  stop (882 | 0.0224),                          food (821 | 0.0209),                          government (808 | 0.0205),                    labour (801 | 0.0204),                        referendum (782 | 0.0199),                    brussels (761 | 0.0194),                      trade (758 | 0.0193),                         tell (751 | 0.0191),                          british (749 | 0.0190),                       rt (744 | 0.0189),                            
18-10-2017, 35805, brexit (25108 | 0.7012),   #brexit (9457 | 0.2641),   eu (5276 | 0.1474),        uk (4185 | 0.1169),          may (3400 | 0.0950),        deal (3154 | 0.0881),        talks (2130 | 0.0595),                        theresa (1703 | 0.0476),                      #stopbrexit (1276 | 0.0356),                  britain (1151 | 0.0321),                     bill (1069 | 0.0299),                         trade (1066 | 0.0298),                        vote (994 | 0.0278),                          british (934 | 0.0261),                       labour (919 | 0.0257),                        news (904 | 0.0252),                          leaders (851 | 0.0238),                       rt (809 | 0.0226),                            negotiations (747 | 0.0209),                  hard (728 | 0.0203),                          leave (701 | 0.0196),                         postbrexit (692 | 0.0193),                    tory (675 | 0.0189),                          referendum (654 | 0.0183),                    merkel (639 | 0.0178),                        voted (620 | 0.0173),                         theguardiancom/politics/201… (618 | 0.0173),  corbyn (615 | 0.0172),                        #eu (614 | 0.0171),                           government (606 | 0.0169),                    
22-10-2017, 38492, brexit (28311 | 0.7355),   #brexit (9207 | 0.2392),   uk (4526 | 0.1176),        eu (3883 | 0.1009),          deal (3553 | 0.0923),       may (2284 | 0.0593),         vote (2012 | 0.0523),                         country (1720 | 0.0447),                      universities (1567 | 0.0407),                 thing (1497 | 0.0389),                       trump (1416 | 0.0368),                        theguardiancom/politics/201… (1391 | 0.0361), mp (1381 | 0.0359),                           mps (1371 | 0.0356),                          #stopbrexit (1365 | 0.0355),                  tory (1336 | 0.0347),                         bloomberg (1274 | 0.0331),                    stupidest (1204 | 0.0313),                    transition (1195 | 0.0310),                   government (1106 | 0.0287),                   michael (1076 | 0.0280),                      theresa (1055 | 0.0274),                      davis (1047 | 0.0272),                        britain (999 | 0.0260),                       news (987 | 0.0256),                          business (936 | 0.0243),                      trade (932 | 0.0242),                         besides (868 | 0.0226),                       list (857 | 0.0223),                          demands (852 | 0.0221),                       
26-10-2017, 24829, brexit (17816 | 0.7175),   #brexit (6270 | 0.2525),   uk (2755 | 0.1110),        eu (2530 | 0.1019),          deal (1179 | 0.0475),       may (1067 | 0.0430),         vote (1037 | 0.0418),                         #stopbrexit (1016 | 0.0409),                  britain (787 | 0.0317),                       voted (692 | 0.0279),                        tory (645 | 0.0260),                          rt (622 | 0.0251),                            theguardiancom/commentisfre… (602 | 0.0242),  government (554 | 0.0223),                    news (536 | 0.0216),                          read (530 | 0.0213),                          leave (509 | 0.0205),                         talks (496 | 0.0200),                         bbc (470 | 0.0189),                           theguardiancom/politics/201… (437 | 0.0176),  impact (436 | 0.0176),                        bad (429 | 0.0173),                           hard (425 | 0.0171),                          david (424 | 0.0171),                         british (422 | 0.0170),                       trump (416 | 0.0168),                         postbrexit (413 | 0.0166),                    cant (411 | 0.0166),                          country (406 | 0.0164),                       right (403 | 0.0162),                         
30-10-2017, 29349, brexit (21095 | 0.7188),   #brexit (7079 | 0.2412),   uk (3306 | 0.1126),        eu (2655 | 0.0905),          impact (1891 | 0.0644),     vote (1591 | 0.0542),        government (1324 | 0.0451),                   may (1146 | 0.0390),                          deal (1115 | 0.0380),                         bank (1091 | 0.0372),                        jobs (1089 | 0.0371),                         cost (1061 | 0.0362),                         studies (1015 | 0.0346),                      england (962 | 0.0328),                       theguardiancom/politics/201… (920 | 0.0313),  news (892 | 0.0304),                          britain (886 | 0.0302),                       labour (797 | 0.0272),                        release (776 | 0.0264),                       economic (766 | 0.0261),                      75000 (753 | 0.0257),                         finance (689 | 0.0235),                       #stopbrexit (632 | 0.0215),                   bbc (569 | 0.0194),                           secret (567 | 0.0193),                        talks (567 | 0.0193),                         voted (563 | 0.0192),                         british (543 | 0.0185),                       davis (531 | 0.0181),                         stop (524 | 0.0179),                          
03-11-2017, 21948, brexit (15607 | 0.7111),   #brexit (5474 | 0.2494),   uk (3010 | 0.1371),        eu (1956 | 0.0891),          deal (1089 | 0.0496),       may (828 | 0.0377),          trade (810 | 0.0369),                         britain (792 | 0.0361),                       vote (716 | 0.0326),                          theguardiancom/politics/201… (705 | 0.0321), government (657 | 0.0299),                    impact (587 | 0.0267),                        stop (574 | 0.0262),                          voted (565 | 0.0257),                         #stopbrexit (556 | 0.0253),                   business (547 | 0.0249),                      labour (496 | 0.0226),                        british (489 | 0.0223),                       news (489 | 0.0223),                          postbrexit (448 | 0.0204),                    tax (426 | 0.0194),                           tory (419 | 0.0191),                          ministers (400 | 0.0182),                     trump (388 | 0.0177),                         hard (365 | 0.0166),                          right (363 | 0.0165),                         leave (352 | 0.0160),                         thats (344 | 0.0157),                         warns (343 | 0.0156),                         country (331 | 0.0151),                       
07-11-2017, 34223, brexit (25549 | 0.7465),   #brexit (8438 | 0.2466),   eu (4775 | 0.1395),        uk (4592 | 0.1342),          may (2038 | 0.0596),        talks (1532 | 0.0448),       britain (1494 | 0.0437),                      deal (1426 | 0.0417),                         vote (1327 | 0.0388),                         government (1300 | 0.0380),                  news (1083 | 0.0316),                         impact (987 | 0.0288),                        nhs (960 | 0.0281),                           stop (923 | 0.0270),                          #stopbrexit (916 | 0.0268),                   theresa (902 | 0.0264),                       leave (878 | 0.0257),                         voted (867 | 0.0253),                         bill (860 | 0.0251),                          trade (831 | 0.0243),                         article (803 | 0.0235),                       50 (791 | 0.0231),                            cant (771 | 0.0225),                          bbc (759 | 0.0222),                           british (755 | 0.0221),                       labour (754 | 0.0220),                        hard (714 | 0.0209),                          country (706 | 0.0206),                       tory (706 | 0.0206),                          trump (695 | 0.0203),                         
11-11-2017, 38221, brexit (28603 | 0.7484),   #brexit (9323 | 0.2439),   uk (5088 | 0.1331),        eu (5077 | 0.1328),          vote (3398 | 0.0889),       deal (3360 | 0.0879),        may (2565 | 0.0671),                          parliament (1587 | 0.0415),                   mps (1547 | 0.0405),                          labour (1369 | 0.0358),                      tory (1360 | 0.0356),                         britain (1297 | 0.0339),                      bill (1266 | 0.0331),                         talks (1234 | 0.0323),                        theresa (1194 | 0.0312),                      #stopbrexit (1171 | 0.0306),                  government (1156 | 0.0302),                   news (1143 | 0.0299),                         leave (1142 | 0.0299),                        hard (1134 | 0.0297),                         russia (1132 | 0.0296),                       stop (1109 | 0.0290),                         voted (1092 | 0.0286),                        final (975 | 0.0255),                         british (964 | 0.0252),                       country (948 | 0.0248),                       referendum (899 | 0.0235),                    postbrexit (862 | 0.0226),                    theguardiancom/politics/201… (851 | 0.0223),  russian (812 | 0.0212),                       
15-11-2017, 35602, brexit (27036 | 0.7594),   #brexit (8585 | 0.2411),   eu (5075 | 0.1425),        uk (4841 | 0.1360),          vote (2415 | 0.0678),       may (2122 | 0.0596),         deal (2082 | 0.0585),                         talks (1416 | 0.0398),                        davis (1284 | 0.0361),                        government (1258 | 0.0353),                  ireland (1254 | 0.0352),                      britain (1241 | 0.0349),                      russian (1225 | 0.0344),                      hard (1221 | 0.0343),                         voted (1156 | 0.0325),                        referendum (1154 | 0.0324),                   trade (1114 | 0.0313),                        leave (1065 | 0.0299),                        #stopbrexit (1043 | 0.0293),                  bill (1012 | 0.0284),                         labour (1000 | 0.0281),                       border (987 | 0.0277),                        tory (956 | 0.0269),                          british (939 | 0.0264),                       david (936 | 0.0263),                         news (910 | 0.0256),                          mps (884 | 0.0248),                           country (872 | 0.0245),                       stop (866 | 0.0243),                          politics (851 | 0.0239),                      
19-11-2017, 45103, brexit (33557 | 0.7440),   #brexit (11387 | 0.2525),  uk (6988 | 0.1549),        eu (6796 | 0.1507),          vote (2475 | 0.0549),       bill (2421 | 0.0537),        may (2105 | 0.0467),                          deal (2058 | 0.0456),                         labour (1998 | 0.0443),                       britain (1691 | 0.0375),                     voted (1634 | 0.0362),                        hard (1501 | 0.0333),                         london (1495 | 0.0331),                       government (1455 | 0.0323),                   leave (1429 | 0.0317),                        tories (1387 | 0.0308),                       budget (1387 | 0.0308),                       postbrexit (1294 | 0.0287),                   #stopbrexit (1234 | 0.0274),                  european (1231 | 0.0273),                     news (1183 | 0.0262),                         money (1158 | 0.0257),                        tory (1136 | 0.0252),                         trade (1132 | 0.0251),                        border (1082 | 0.0240),                       irish (1067 | 0.0237),                        divorce (1061 | 0.0235),                      talks (1042 | 0.0231),                        country (1028 | 0.0228),                      agencies (1027 | 0.0228),                     
23-11-2017, 39495, brexit (29400 | 0.7444),   #brexit (9624 | 0.2437),   uk (6679 | 0.1691),        eu (5687 | 0.1440),          irish (2644 | 0.0669),      may (2333 | 0.0591),         border (2209 | 0.0559),                       ireland (2186 | 0.0553),                      vote (1989 | 0.0504),                         britain (1909 | 0.0483),                     trade (1855 | 0.0470),                        deal (1823 | 0.0462),                         talks (1699 | 0.0430),                        government (1623 | 0.0411),                   european (1489 | 0.0377),                     hard (1359 | 0.0344),                         leave (1326 | 0.0336),                        #stopbrexit (1227 | 0.0311),                  postbrexit (1214 | 0.0307),                   news (1159 | 0.0293),                         voted (1150 | 0.0291),                        culture (1106 | 0.0280),                      stop (1075 | 0.0272),                         british (1035 | 0.0262),                      theresa (1032 | 0.0261),                      country (1010 | 0.0256),                      plan (1000 | 0.0253),                         uks (982 | 0.0249),                           labour (980 | 0.0248),                        tories (972 | 0.0246),                        
27-11-2017, 45345, brexit (34273 | 0.7558),   #brexit (11206 | 0.2471),  uk (7701 | 0.1698),        eu (6005 | 0.1324),          bill (3727 | 0.0822),       border (2624 | 0.0579),      deal (2620 | 0.0578),                         divorce (2423 | 0.0534),                      britain (2413 | 0.0532),                      vote (2205 | 0.0486),                        irish (2167 | 0.0478),                        ireland (2025 | 0.0447),                      may (1887 | 0.0416),                          government (1656 | 0.0365),                   hard (1543 | 0.0340),                         news (1485 | 0.0327),                         impact (1437 | 0.0317),                       trade (1309 | 0.0289),                        british (1269 | 0.0280),                      talks (1213 | 0.0268),                        reports (1212 | 0.0267),                      leave (1096 | 0.0242),                        pay (1061 | 0.0234),                          voted (1053 | 0.0232),                        david (992 | 0.0219),                         trump (978 | 0.0216),                         davis (966 | 0.0213),                         #stopbrexit (960 | 0.0212),                   parliament (947 | 0.0209),                    postbrexit (931 | 0.0205),                    
01-12-2017, 48235, brexit (35593 | 0.7379),   #brexit (13201 | 0.2737),  uk (7453 | 0.1545),        eu (6665 | 0.1382),          deal (5863 | 0.1216),       may (4867 | 0.1009),         ireland (4086 | 0.0847),                      border (3631 | 0.0753),                       talks (3147 | 0.0652),                        irish (3100 | 0.0643),                       dup (2621 | 0.0543),                          theresa (2452 | 0.0508),                      hard (1938 | 0.0402),                         vote (1848 | 0.0383),                         government (1674 | 0.0347),                   news (1596 | 0.0331),                         britain (1578 | 0.0327),                      voted (1502 | 0.0311),                        british (1291 | 0.0268),                      trade (1279 | 0.0265),                        northern (1276 | 0.0265),                     leave (1272 | 0.0264),                        labour (1270 | 0.0263),                       ni (1202 | 0.0249),                           #stopbrexit (1155 | 0.0239),                  negotiations (1138 | 0.0236),                 theguardiancom/politics/201… (1117 | 0.0232), right (1108 | 0.0230),                        pm (1076 | 0.0223),                           country (1056 | 0.0219),                      
05-12-2017, 65929, brexit (49630 | 0.7528),   #brexit (18080 | 0.2742),  deal (10279 | 0.1559),     uk (9752 | 0.1479),          eu (9621 | 0.1459),         may (5660 | 0.0858),         talks (4764 | 0.0723),                        impact (4272 | 0.0648),                       border (3480 | 0.0528),                       theresa (3276 | 0.0497),                     hard (3066 | 0.0465),                         davis (3062 | 0.0464),                        government (2957 | 0.0449),                   ireland (2767 | 0.0420),                      irish (2721 | 0.0413),                        david (2649 | 0.0402),                        britain (2632 | 0.0399),                      news (2308 | 0.0350),                         trade (2271 | 0.0344),                        dup (2186 | 0.0332),                          breakthrough (2072 | 0.0314),                 negotiations (2021 | 0.0307),                 assessments (1818 | 0.0276),                  vote (1793 | 0.0272),                         labour (1787 | 0.0271),                       leave (1696 | 0.0257),                        british (1656 | 0.0251),                      voted (1619 | 0.0246),                        divorce (1572 | 0.0238),                      tories (1465 | 0.0222),                       
09-12-2017, 33934, brexit (25593 | 0.7542),   #brexit (8986 | 0.2648),   eu (5224 | 0.1539),        uk (5166 | 0.1522),          deal (5052 | 0.1489),       may (2337 | 0.0689),         davis (1727 | 0.0509),                        vote (1676 | 0.0494),                         david (1579 | 0.0465),                        trade (1551 | 0.0457),                       labour (1445 | 0.0426),                       theresa (1338 | 0.0394),                      hard (1136 | 0.0335),                         talks (1122 | 0.0331),                        news (1109 | 0.0327),                         britain (1094 | 0.0322),                      government (1062 | 0.0313),                   stop (1041 | 0.0307),                         #stopbrexit (1020 | 0.0301),                  ireland (1018 | 0.0300),                      theguardiancom/politics/201… (970 | 0.0286),  voted (960 | 0.0283),                         leave (957 | 0.0282),                         tory (907 | 0.0267),                          british (882 | 0.0260),                       negotiations (834 | 0.0246),                  mps (813 | 0.0240),                           bill (806 | 0.0238),                          border (806 | 0.0238),                        tories (797 | 0.0235),                        
13-12-2017, 43432, brexit (34282 | 0.7893),   #brexit (10402 | 0.2395),  eu (7336 | 0.1689),        vote (5746 | 0.1323),        may (4821 | 0.1110),        uk (4788 | 0.1102),          deal (3553 | 0.0818),                         theresa (2789 | 0.0642),                      tory (2769 | 0.0638),                         parliament (2724 | 0.0627),                  talks (2291 | 0.0527),                        government (2255 | 0.0519),                   voted (2227 | 0.0513),                        defeat (2200 | 0.0507),                       mps (2061 | 0.0475),                          leave (1734 | 0.0399),                        leaders (1565 | 0.0360),                      rebels (1530 | 0.0352),                       news (1508 | 0.0347),                         british (1468 | 0.0338),                      next (1458 | 0.0336),                         phase (1314 | 0.0303),                        labour (1288 | 0.0297),                       move (1281 | 0.0295),                         hard (1267 | 0.0292),                         referendum (1240 | 0.0286),                   country (1206 | 0.0278),                      trade (1203 | 0.0277),                        #stopbrexit (1193 | 0.0275),                  right (1189 | 0.0274),                        
17-12-2017, 36375, brexit (28278 | 0.7774),   #brexit (8801 | 0.2420),   eu (6737 | 0.1852),        uk (5800 | 0.1595),          may (3320 | 0.0913),        deal (2929 | 0.0805),        theresa (1997 | 0.0549),                      vote (1911 | 0.0525),                         british (1760 | 0.0484),                      trade (1679 | 0.0462),                       mps (1557 | 0.0428),                          labour (1383 | 0.0380),                       transition (1326 | 0.0365),                   voted (1325 | 0.0364),                        rights (1225 | 0.0337),                       end (1225 | 0.0337),                          please (1159 | 0.0319),                       give (1159 | 0.0319),                         #stopbrexit (1153 | 0.0317),                  leave (1152 | 0.0317),                        news (1140 | 0.0313),                         final (1132 | 0.0311),                        bill (1083 | 0.0298),                         britain (1082 | 0.0297),                      government (1060 | 0.0291),                   referendum (1013 | 0.0278),                   tory (1011 | 0.0278),                         pm (981 | 0.0270),                            stop (964 | 0.0265),                          @jeremycorbyn (953 | 0.0262),                 
21-12-2017, 26771, brexit (19996 | 0.7469),   #brexit (7132 | 0.2664),   blue (4265 | 0.1593),      uk (3687 | 0.1377),          passport (3278 | 0.1224),   eu (3068 | 0.1146),          passports (2597 | 0.0970),                    colour (1520 | 0.0568),                       british (1463 | 0.0546),                      may (1183 | 0.0442),                         vote (1073 | 0.0401),                         government (969 | 0.0362),                    #bluepassport (916 | 0.0342),                 im (898 | 0.0335),                            voted (890 | 0.0332),                         britain (877 | 0.0328),                       christmas (867 | 0.0324),                     stop (795 | 0.0297),                          country (771 | 0.0288),                       news (766 | 0.0286),                          deal (748 | 0.0279),                          change (674 | 0.0252),                        leave (669 | 0.0250),                         #stopbrexit (665 | 0.0248),                   labour (649 | 0.0242),                        iconic (646 | 0.0241),                        thats (638 | 0.0238),                         theresa (632 | 0.0236),                       right (630 | 0.0235),                         return (625 | 0.0233),                        
25-12-2017, 18247, brexit (14328 | 0.7852),   #brexit (4395 | 0.2409),   uk (2085 | 0.1143),        labour (2068 | 0.1133),      eu (1905 | 0.1044),         vote (1030 | 0.0564),        corbyn (973 | 0.0533),                        government (873 | 0.0478),                    party (798 | 0.0437),                         theguardiancom/politics/201… (783 | 0.0429), deal (677 | 0.0371),                          voters (665 | 0.0364),                        britain (665 | 0.0364),                       voted (662 | 0.0363),                         #stopbrexit (645 | 0.0353),                   may (635 | 0.0348),                           tories (629 | 0.0345),                        tory (625 | 0.0343),                          stop (588 | 0.0322),                          #fbpe (569 | 0.0312),                         heseltine (568 | 0.0311),                     leave (538 | 0.0295),                         right (534 | 0.0293),                         im (531 | 0.0291),                            hard (522 | 0.0286),                          2018 (520 | 0.0285),                          referendum (519 | 0.0284),                    impact (476 | 0.0261),                        remain (456 | 0.0250),                        country (453 | 0.0248),                       
29-12-2017, 21175, brexit (16145 | 0.7625),   #brexit (5671 | 0.2678),   eu (2266 | 0.1070),        uk (2208 | 0.1043),          adonis (1681 | 0.0794),     government (1375 | 0.0649),  2018 (1327 | 0.0627),                         labour (1271 | 0.0600),                       may (1210 | 0.0571),                          vote (1176 | 0.0555),                        lord (1072 | 0.0506),                         voted (888 | 0.0419),                         stop (880 | 0.0416),                          #fbpe (824 | 0.0389),                         theresa (746 | 0.0352),                       right (721 | 0.0340),                         leave (693 | 0.0327),                         #stopbrexit (691 | 0.0326),                   country (683 | 0.0323),                       im (669 | 0.0316),                            hard (655 | 0.0309),                          referendum (644 | 0.0304),                    british (630 | 0.0298),                       deal (613 | 0.0289),                          quits (593 | 0.0280),                         britain (590 | 0.0279),                       party (580 | 0.0274),                         theguardiancom/politics/201… (575 | 0.0272),  corbyn (560 | 0.0264),                        those (552 | 0.0261),                         
02-01-2018, 22925, brexit (16704 | 0.7286),   #brexit (6490 | 0.2831),   uk (2894 | 0.1262),        eu (2777 | 0.1211),          labour (1722 | 0.0751),     vote (1468 | 0.0640),        blair (1083 | 0.0472),                        trade (1066 | 0.0465),                        britain (1003 | 0.0438),                      deal (986 | 0.0430),                         stop (947 | 0.0413),                          may (864 | 0.0377),                           nhs (856 | 0.0373),                           #fbpe (855 | 0.0373),                         voted (802 | 0.0350),                         leave (778 | 0.0339),                         referendum (763 | 0.0333),                    tony (759 | 0.0331),                          2018 (706 | 0.0308),                          government (703 | 0.0307),                    tories (702 | 0.0306),                        corbyn (698 | 0.0304),                        #stopbrexit (694 | 0.0303),                   right (677 | 0.0295),                         hard (675 | 0.0294),                          tory (669 | 0.0292),                          british (662 | 0.0289),                       im (634 | 0.0277),                            remain (633 | 0.0276),                        party (627 | 0.0274),                         
06-01-2018, 26312, brexit (20493 | 0.7788),   #brexit (6638 | 0.2523),   uk (3786 | 0.1439),        eu (3618 | 0.1375),          labour (2232 | 0.0848),     deal (2067 | 0.0786),        may (1868 | 0.0710),                          vote (1594 | 0.0606),                         corbyn (1465 | 0.0557),                       party (1071 | 0.0407),                       government (1010 | 0.0384),                   #fbpe (1006 | 0.0382),                        tories (998 | 0.0379),                        tory (993 | 0.0377),                          hard (945 | 0.0359),                          stop (920 | 0.0350),                          remain (916 | 0.0348),                        voted (883 | 0.0336),                         trade (840 | 0.0319),                         leave (838 | 0.0318),                         #stopbrexit (837 | 0.0318),                   theguardiancom/politics/201… (836 | 0.0318),  referendum (766 | 0.0291),                    im (766 | 0.0291),                            nhs (761 | 0.0289),                           britain (752 | 0.0286),                       country (737 | 0.0280),                       right (732 | 0.0278),                         british (725 | 0.0276),                       minister (691 | 0.0263),                      
10-01-2018, 30200, brexit (23372 | 0.7739),   #brexit (7557 | 0.2502),   eu (4428 | 0.1466),        uk (4218 | 0.1397),          vote (2863 | 0.0948),       referendum (2703 | 0.0895),  deal (2332 | 0.0772),                         labour (2188 | 0.0725),                       farage (1924 | 0.0637),                       second (1789 | 0.0592),                      may (1380 | 0.0457),                          nigel (1236 | 0.0409),                        leave (1198 | 0.0397),                        corbyn (1162 | 0.0385),                       hard (1158 | 0.0383),                         britain (1147 | 0.0380),                      tories (1087 | 0.0360),                       remain (1044 | 0.0346),                       voted (1021 | 0.0338),                        government (962 | 0.0319),                    party (938 | 0.0311),                         jobs (925 | 0.0306),                          #fbpe (911 | 0.0302),                         tory (899 | 0.0298),                          trade (868 | 0.0287),                         stop (856 | 0.0283),                          nhs (833 | 0.0276),                           london (812 | 0.0269),                        theguardiancom/politics/201… (797 | 0.0264),  right (791 | 0.0262),                         
14-01-2018, 29897, brexit (22716 | 0.7598),   #brexit (7745 | 0.2591),   eu (4858 | 0.1625),        uk (4540 | 0.1519),          vote (2203 | 0.0737),       labour (1832 | 0.0613),      deal (1438 | 0.0481),                         britain (1333 | 0.0446),                      government (1166 | 0.0390),                   may (1164 | 0.0389),                         hard (1134 | 0.0379),                         referendum (1127 | 0.0377),                   tory (1096 | 0.0367),                         voted (982 | 0.0328),                         stop (947 | 0.0317),                          british (923 | 0.0309),                       #fbpe (921 | 0.0308),                         tories (905 | 0.0303),                        corbyn (902 | 0.0302),                        leave (884 | 0.0296),                         rights (846 | 0.0283),                        country (845 | 0.0283),                       party (831 | 0.0278),                         trade (817 | 0.0273),                         #stopbrexit (812 | 0.0272),                   mps (791 | 0.0265),                           right (757 | 0.0253),                         news (718 | 0.0240),                          remain (699 | 0.0234),                        nhs (672 | 0.0225),                           
18-01-2018, 22801, brexit (17083 | 0.7492),   #brexit (6018 | 0.2639),   uk (3277 | 0.1437),        eu (3114 | 0.1366),          vote (1443 | 0.0633),       labour (1386 | 0.0608),      deal (1237 | 0.0543),                         may (1199 | 0.0526),                          macron (1030 | 0.0452),                       britain (1021 | 0.0448),                     voted (808 | 0.0354),                         stop (737 | 0.0323),                          #fbpe (725 | 0.0318),                         party (709 | 0.0311),                         hard (698 | 0.0306),                          referendum (674 | 0.0296),                    #stopbrexit (665 | 0.0292),                   corbyn (659 | 0.0289),                        leave (659 | 0.0289),                         tory (644 | 0.0282),                          trade (643 | 0.0282),                         british (641 | 0.0281),                       country (632 | 0.0277),                       tories (630 | 0.0276),                        right (594 | 0.0261),                         government (593 | 0.0260),                    im (575 | 0.0252),                            news (533 | 0.0234),                          bridge (520 | 0.0228),                        market (516 | 0.0226),                        
22-01-2018, 19861, brexit (13342 | 0.6718),   #brexit (6821 | 0.3434),   uk (2948 | 0.1484),        eu (2520 | 0.1269),          vote (1045 | 0.0526),       deal (881 | 0.0444),         may (828 | 0.0417),                           nhs (799 | 0.0402),                           labour (798 | 0.0402),                        britain (707 | 0.0356),                      david (663 | 0.0334),                         #fbpe (645 | 0.0325),                         government (643 | 0.0324),                    postbrexit (605 | 0.0305),                    #stopbrexit (603 | 0.0304),                   trade (569 | 0.0286),                         news (523 | 0.0263),                          voted (507 | 0.0255),                         tory (505 | 0.0254),                          stop (500 | 0.0252),                          party (492 | 0.0248),                         right (490 | 0.0247),                         transition (489 | 0.0246),                    business (488 | 0.0246),                      leave (484 | 0.0244),                         country (471 | 0.0237),                       dividend (467 | 0.0235),                      british (461 | 0.0232),                       davis (455 | 0.0229),                         hard (453 | 0.0228),                          
26-01-2018, 31788, brexit (24823 | 0.7809),   #brexit (7965 | 0.2506),   uk (4963 | 0.1561),        eu (4403 | 0.1385),          may (2859 | 0.0899),        deal (1737 | 0.0546),        vote (1681 | 0.0529),                         government (1677 | 0.0528),                   tory (1629 | 0.0512),                         labour (1531 | 0.0482),                      referendum (1491 | 0.0469),                   theresa (1465 | 0.0461),                      transition (1410 | 0.0444),                   off (1388 | 0.0437),                          trump (1279 | 0.0402),                        britain (1219 | 0.0383),                      theguardiancom/politics/201… (1193 | 0.0375), leave (1125 | 0.0354),                        worse (1106 | 0.0348),                        tories (1099 | 0.0346),                       voted (1076 | 0.0338),                        corbyn (1059 | 0.0333),                       party (1031 | 0.0324),                        news (999 | 0.0314),                          country (957 | 0.0301),                       hard (954 | 0.0300),                          trade (930 | 0.0293),                         economy (922 | 0.0290),                       second (920 | 0.0289),                        #stopbrexit (881 | 0.0277),                   
30-01-2018, 35782, brexit (27536 | 0.7695),   #brexit (8872 | 0.2479),   eu (5399 | 0.1509),        uk (5041 | 0.1409),          may (3065 | 0.0857),        deal (2081 | 0.0582),        government (2017 | 0.0564),                   theresa (1640 | 0.0458),                      leaked (1541 | 0.0431),                       vote (1530 | 0.0428),                        minister (1486 | 0.0415),                     trade (1458 | 0.0407),                        analysis (1447 | 0.0404),                     labour (1351 | 0.0378),                       britain (1300 | 0.0363),                      impact (1298 | 0.0363),                       tory (1196 | 0.0334),                         hard (1161 | 0.0324),                         news (1078 | 0.0301),                         off (1049 | 0.0293),                          economic (1029 | 0.0288),                     leave (1007 | 0.0281),                        country (997 | 0.0279),                       postbrexit (993 | 0.0278),                    economy (992 | 0.0277),                       right (960 | 0.0268),                         stop (946 | 0.0264),                          #stopbrexit (933 | 0.0261),                   voted (923 | 0.0258),                         transition (908 | 0.0254),                    
